id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
1,Jorge,23,Otro,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-08-11,0,1,0
2,Camilo,40,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-04-12,1,1,1
3,Pedro,35,Otro,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-06-09,1,1,0
5,Jorge,62,M,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-07-10,1,0,1
6,María,29,M,Cartagena,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2023-09-18,0,1,0
8,Jorge,38,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-04-23,0,1,0
9,Carlos,57,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-09-01,1,1,1
10,María,76,F,Cali,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-09-21,0,1,1
11,Pedro,46,Otro,Bogotá,falta agua potable en varias casas.,Educación,Urgente,1,2024-04-02,0,1,0
12,Ana,67,M,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-03-14,1,1,1
13,Laura,46,Otro,Medellín,falta agua potable en varias casas.,Salud,Urgente,1,2023-11-08,1,0,0
14,Sofía,72,F,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,0,2023-08-19,1,0,0
15,Laura,67,F,Manizales,falta agua potable en varias casas.,Educación,Urgente,1,2024-08-16,1,1,1
16,Camilo,77,Otro,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-09-01,0,1,1
17,Valentina,22,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-03-15,1,1,1
18,Juan,71,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,0,2023-12-21,0,1,0
20,Juan,52,M,Medellín,queremos más presencia policial.,Salud,Urgente,1,2024-06-18,0,0,1
21,Jorge,59,M,Cali,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-07-21,0,0,1
22,Laura,65,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,1,2024-04-13,0,1,0
23,Jorge,51,Otro,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-09-20,0,1,0
24,Laura,64,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2024-05-20,0,1,0
25,Carlos,28,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-04-22,1,1,1
26,Sofía,69,F,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-01-11,0,1,1
27,Ana,24,F,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-04-11,0,1,0
